node_id	lang	provenance	oracle_sound	red_for_right_reason	green_reachable	tests_total	tests_enabled	verdict	reason
python-hangman	python	exercism	yes	TASK	PROVEN	7	7	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
python-list-ops	python	exercism	yes	TASK	PROVEN	24	24	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
python-paasio	python	exercism	yes	TASK	PROVEN	25	25	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
python-phone-number	python	exercism	yes	TASK	PROVEN	21	21	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
python-pig-latin	python	exercism	yes	TASK	PROVEN	22	22	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
python-poker	python	exercism	yes	TASK	PROVEN	37	37	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
python-pov	python	exercism	yes	TASK	PROVEN	15	15	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
python-proverb	python	exercism	yes	TASK	PROVEN	8	8	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
python-react	python	exercism	yes	TASK	PROVEN	14	14	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
python-rest-api	python	exercism	yes	TASK	PROVEN	9	9	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
python-robot-name	python	exercism	yes	TASK	PROVEN	4	4	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
python-scale-generator	python	exercism	yes	TASK	PROVEN	17	17	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
python-sgf-parsing	python	exercism	yes	TASK	PROVEN	23	23	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
python-simple-linked-list	python	exercism	yes	TASK	PROVEN	20	20	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
python-transpose	python	exercism	yes	TASK	PROVEN	12	12	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
python-tree-building	python	exercism	yes	TASK	UNPROVEN	13	13	BROKEN	corpus#14: reference solution did NOT reach GREEN: upstream example -> exit 1
python-two-bucket	python	exercism	yes	TASK	PROVEN	9	9	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
python-variable-length-quantity	python	exercism	yes	TASK	PROVEN	26	26	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
python-wordy	python	exercism	yes	TASK	PROVEN	25	25	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
python-zebra-puzzle	python	exercism	yes	TASK	PROVEN	2	2	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
python-zipper	python	exercism	yes	TASK	PROVEN	14	14	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
rust-01-compact-path	rust	hand-authored	yes	TASK	PROVEN	6	6	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
rust-02-longest-common-dir	rust	hand-authored	yes	TASK	PROVEN	6	6	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
rust-03-strip-prefix-dir	rust	hand-authored	yes	TASK	PROVEN	6	6	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
rust-04-encode-decode-roundtrip	rust	hand-authored	yes	TASK	PROVEN	6	6	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
rust-05-split-join-ext-roundtrip	rust	hand-authored	yes	TASK	PROVEN	6	6	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
rust-06-visible-count	rust	hand-authored	yes	TASK	PROVEN	6	6	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
rust-accumulate	rust	exercism	yes	TASK	PROVEN	12	12	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
rust-acronym	rust	exercism	yes	TASK	PROVEN	10	10	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
rust-alphametics	rust	exercism	yes	TASK	PROVEN	10	10	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
rust-book-store	rust	exercism	yes	TASK	UNPROVEN	18	18	BROKEN	corpus#14: reference solution did NOT reach GREEN: upstream example -> exit 101
rust-bowling	rust	exercism	yes	TASK	PROVEN	31	31	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
rust-decimal	rust	exercism	yes	TASK	PROVEN	44	44	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
rust-dot-dsl	rust	exercism	yes	TASK	PROVEN	9	9	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
rust-doubly-linked-list	rust	exercism	yes	TASK	PROVEN	21	21	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
rust-fizzy	rust	exercism	yes	TASK	PROVEN	7	7	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
rust-forth	rust	exercism	yes	TASK	PROVEN	50	50	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
rust-gigasecond	rust	exercism	yes	TASK	PROVEN	5	5	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
rust-grade-school	rust	exercism	yes	TASK	PROVEN	10	10	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
rust-grep	rust	exercism	yes	TASK	PROVEN	27	27	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
rust-luhn-from	rust	exercism	yes	TASK	PROVEN	14	14	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
rust-macros	rust	exercism	yes	TASK	UNPROVEN	18	18	BROKEN	corpus#14: reference solution did NOT reach GREEN: upstream example -> exit 101
rust-nucleotide-codons	rust	exercism	yes	TASK	PROVEN	11	11	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
rust-ocr-numbers	rust	exercism	yes	TASK	PROVEN	17	17	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
rust-parallel-letter-frequency	rust	exercism	yes	TASK	PROVEN	10	10	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
rust-pig-latin	rust	exercism	yes	TASK	PROVEN	22	22	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
rust-poker	rust	exercism	yes	TASK	PROVEN	37	37	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
rust-react	rust	exercism	yes	TASK	PROVEN	20	20	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
rust-robot-name	rust	exercism	yes	TASK	UNPROVEN	5	5	BROKEN	corpus#14: reference solution did NOT reach GREEN: upstream example -> exit 101
rust-say	rust	exercism	yes	TASK	PROVEN	19	19	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
rust-scale-generator	rust	exercism	yes	TASK	PROVEN	17	17	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
rust-simple-cipher	rust	exercism	yes	TASK	UNPROVEN	23	23	BROKEN	corpus#14: reference solution did NOT reach GREEN: upstream example -> exit 101
rust-two-bucket	rust	exercism	yes	TASK	PROVEN	9	9	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
rust-variable-length-quantity	rust	exercism	yes	TASK	PROVEN	26	26	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
rust-word-count	rust	exercism	yes	TASK	PROVEN	14	14	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
rust-wordy	rust	exercism	yes	TASK	PROVEN	25	25	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
rust-xorcism	rust	exercism	yes	TASK	PROVEN	109	109	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
